model,name,cp-sat,chuffed,cplex,label,graph
efm_cstr,MODEL1507180015,1.6,0.0,1.4,0,graphs/efm_cstr-sep-MODEL1507180015.graph
is,1vERFuvviS,1.0,1.0,1.0,0,graphs/model-sep-1vERFuvviS.graph
ihtc-2024-marte,i03,2.0,1.0,0.0,0,graphs/model-sep-i03.graph
word,equations_03_track_133-int,0.7586206896551725,1.8987764182424915,0.34260289210233597,1,graphs/word_equations_03_track_133-int.graph
black-hole,layout_3,1.0,2.0,0.0,1,graphs/black-hole-sep-layout_3.graph
mondoku-gcc-model-balance,14-14-8,1.0242914979757085,1.9757085020242915,0.0,1,graphs/mondoku-gcc-model-balance-sep-14-14-8.graph
TinyCVRP_ExactlyOneSolution,medium_instance_06,0.5,0.5,2.0,2,graphs/TinyCVRP_ExactlyOneSolution-sep-medium_instance_06.graph
cc_base,cc_rnd_16_1,2.0,1.0,0.0,0,graphs/cc_base-sep-cc_rnd_16_1.graph
mondoku-gcc-model-balance,12-12-8,1.0,2.0,0.0,1,graphs/mondoku-gcc-model-balance-sep-12-12-8.graph
concert-hall-cap,concert_200_20,1.434782608695652,0.0,1.5652173913043477,2,graphs/concert-hall-cap-sep-concert_200_20.graph
neighbours-rect,neightbours-new-7,2.0,1.0,0.0,0,graphs/neighbours-rect-sep-neightbours-new-7.graph
JSP0,15-15-0-1_3,1.5011764705882351,1.2587443946188341,0.2400791347929306,0,graphs/JSP0-sep-15-15-0-1_3.graph
TinyCVRP_ExactlyOneSolution,easy_instance_04,1.1666666666666665,0.6666666666666666,1.1666666666666665,0,graphs/TinyCVRP_ExactlyOneSolution-sep-easy_instance_04.graph
yumi-dynamic,p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,2.0,1.0,0.0,0,graphs/yumi-dynamic-sep-p_7_SSSS_SSS_yumi_grid_setup_3_3_zones.graph
FBD1,FBDk07,1.0,2.0,0.0,1,graphs/FBD1-sep-FBDk07.graph
skill_allocation_only,skill_allocation_mzn_2m_2,1.5,0.0,1.5,0,graphs/skill_allocation_only-sep-skill_allocation_mzn_2m_2.graph
compression,bin_10,0.9946524064171123,2.0,0.0053475935828877,1,graphs/compression-sep-bin_10.graph
wcsp,1HZ5.12p.19aa.usingEref_self,2.0,1.0,0.0,0,graphs/wcsp-sep-1HZ5.12p.19aa.usingEref_self.graph
TinyCVRP_ExactlyOneSolution,medium_instance_13,1.2816901408450705,0.0,1.7183098591549295,2,graphs/TinyCVRP_ExactlyOneSolution-sep-medium_instance_13.graph
tower,tower_070_070_15_070-02,1.8461538461538463,1.1538461538461537,0.0,0,graphs/tower-sep-tower_070_070_15_070-02.graph
work-task-variation,generated-seed-8-length-12-open-10-workers-10-block-15,1.682842287694974,1.317157712305026,0.0,0,graphs/work-task-variation-sep-generated-seed-8-length-12-open-10-workers-10-block-15.graph
peaceable_queens_mznc2021,pq_n9,1.0,1.0,1.0,0,graphs/peaceable_queens_mznc2021-sep-pq_n9.graph
yumi-dynamic,p_5_GSS_SG_yumi_grid_setup_3_4_zones,2.0,1.0,0.0,0,graphs/yumi-dynamic-sep-p_5_GSS_SG_yumi_grid_setup_3_4_zones.graph
community-detection,mexican.s26.k4,0.4359616186900292,0.7651064226165525,1.7989319586934183,2,graphs/community-detection-sep-mexican.s26.k4.graph
mondoku-gcc-model-balance,10-10-6,1.0,2.0,0.0,1,graphs/mondoku-gcc-model-balance-sep-10-10-6.graph
hitori,h11-1,1.0,2.0,0.0,1,graphs/hitori-sep-h11-1.graph
atsp,instance4_0p15,2.0,0.0,1.0,0,graphs/atsp-sep-instance4_0p15.graph
ctw,A046,1.0484848484848486,1.9515151515151516,0.0,1,graphs/ctw-sep-A046.graph
work-task-variation,generated-seed-3-length-10-open-8-workers-12-block-15,2.0,1.0,0.0,0,graphs/work-task-variation-sep-generated-seed-3-length-10-open-8-workers-12-block-15.graph
atsp,instance1_0p05,1.0,1.0,1.0,0,graphs/atsp-sep-instance1_0p05.graph
concert-hall-cap,concert_60_50,1.4473684210526316,0.0,1.5526315789473686,2,graphs/concert-hall-cap-sep-concert_60_50.graph
accap,accap_a20_f160_t90,1.0,2.0,0.0,1,graphs/accap-sep-accap_a20_f160_t90.graph
aircraft,B737NG-600-02-Anon,1.5,0.0,1.5,0,graphs/aircraft-sep-B737NG-600-02-Anon.graph
stripboard,stripboard_w15_h10_l12_c6_n12,2.0,1.0,0.0,0,graphs/stripboard-sep-stripboard_w15_h10_l12_c6_n12.graph
stripboard,stripboard_w20_h15_l4_c4_n24,1.5,1.5,0.0,0,graphs/stripboard-sep-stripboard_w20_h15_l4_c4_n24.graph
triangular,n14,2.0,0.5,0.5,0,graphs/triangular-sep-n14.graph
accap,accap_a30_f300_t120,1.0,2.0,0.0,1,graphs/accap-sep-accap_a30_f300_t120.graph
hoist-benchmark,PU_2_4_3,0.0,1.9713375796178343,1.0286624203821657,1,graphs/hoist-benchmark-sep-PU_2_4_3.graph
aircraft,B737NG-600-01-Anon,2.0,0.0,1.0,0,graphs/aircraft-sep-B737NG-600-01-Anon.graph
hitori,h20-2,2.0,1.0,0.0,0,graphs/hitori-sep-h20-2.graph
skill_allocation_only,skill_allocation_mzn_3m_3,2.0,1.0,0.0,0,graphs/skill_allocation_only-sep-skill_allocation_mzn_3m_3.graph
ihtc-2024-marte,i06,2.0,1.0,0.0,0,graphs/model-sep-i06.graph
group,u15g3pref0,1.0,2.0,0.0,1,graphs/group-sep-u15g3pref0.graph
work-task-variation,generated-seed-10-length-12-open-10-workers-12-block-5,2.0,1.0,0.0,0,graphs/work-task-variation-sep-generated-seed-10-length-12-open-10-workers-12-block-5.graph
atsp,instance14_0p25,2.0,0.0,1.0,0,graphs/atsp-sep-instance14_0p25.graph
model4_opt,i07,2.0,1.0,0.0,0,graphs/model4_opt-sep-i07.graph
aircraft,B737NG-600-04-Anon,2.0,1.0,0.0,0,graphs/aircraft-sep-B737NG-600-04-Anon.graph
word,equations_01_track_140-int,0.6666666666666666,2.0,0.3333333333333333,1,graphs/word_equations_01_track_140-int.graph
community-detection,Zakhary.s12.k3,0.24338121391353332,0.890933140933141,1.8656856451533257,2,graphs/community-detection-sep-Zakhary.s12.k3.graph
black-hole,layout_14,1.0,2.0,0.0,1,graphs/black-hole-sep-layout_14.graph
accap,accap_a10_f80_t50,1.4439746300211416,1.5560253699788582,0.0,1,graphs/accap-sep-accap_a10_f80_t50.graph
community-detection,adjourn.s200.k3,1.05,0.27692307692307694,1.6730769230769231,2,graphs/community-detection-sep-adjourn.s200.k3.graph
cgt,cgt_5_h27_r0.05_s0.8_0,1.0,0.0,2.0,2,graphs/cgt-sep-cgt_5_h27_r0.05_s0.8_0.graph
ctw,A041,1.0615384615384615,1.9384615384615385,0.0,1,graphs/ctw-sep-A041.graph
graph_clear_cp,planar_n30_seed2022_8,2.0,1.0,0.0,0,graphs/graph_clear_cp-sep-planar_n30_seed2022_8.graph
compression,bin_8,1.5,1.5,0.0,0,graphs/compression-sep-bin_8.graph
stripboard,stripboard_w20_h15_l7_c6_n24,1.5,1.5,0.0,0,graphs/stripboard-sep-stripboard_w20_h15_l7_c6_n24.graph
JSP0,13-14-0-2_6,1.3241758241758241,0.0,1.6758241758241759,2,graphs/JSP0-sep-13-14-0-2_6.graph
cc_base,cc_rnd_8_1,1.0708661417322836,1.9291338582677167,0.0,1,graphs/cc_base-sep-cc_rnd_8_1.graph
triangular,n20,1.0,0.0,2.0,2,graphs/triangular-sep-n20.graph
ihtc-2024-marte,i01,2.0,1.0,0.0,0,graphs/model-sep-i01.graph
graph_clear_cp,planar_n20_seed2022_15,1.3653846153846154,1.6346153846153846,0.0,1,graphs/graph_clear_cp-sep-planar_n20_seed2022_15.graph
portal,random_10_0_100,1.0,2.0,0.0,1,graphs/portal-sep-random_10_0_100.graph
hitori,h14-1,2.0,0.0,1.0,0,graphs/hitori-sep-h14-1.graph
compression,lipsum_10,2.0,1.0,0.0,0,graphs/compression-sep-lipsum_10.graph
graph_clear_cp,planar_n30_seed2022_4,1.5,1.5,0.0,0,graphs/graph_clear_cp-sep-planar_n30_seed2022_4.graph
