problem,year,instance,cp-sat,chuffed,graph
ATSP,2021,instance10_0p25,1.0,0.0,ATSP-2021-instance10_0p25.graph
ATSP,2021,instance16_0p35,1.0,0.0,ATSP-2021-instance16_0p35.graph
ATSP,2021,instance19_0p35,1.0,0.0,ATSP-2021-instance19_0p35.graph
ATSP,2021,instance5_0p15,0.5,0.5,ATSP-2021-instance5_0p15.graph
ATSP,2021,instance9_0p25,1.0,0.0,ATSP-2021-instance9_0p25.graph
EchoSched,2025,12-12-0-1_7,1.0,0.0,EchoSched-2025-12-12-0-1_7.graph
EchoSched,2025,13-14-0-2_6,1.0,0.0,EchoSched-2025-13-14-0-2_6.graph
EchoSched,2025,14-10-0-2_1,0.7970822281167109,0.2029177718832891,EchoSched-2025-14-10-0-2_1.graph
EchoSched,2025,14-10-0-2_3,1.0,0.0,EchoSched-2025-14-10-0-2_3.graph
EchoSched,2025,15-15-0-1_3,0.8076923076923077,0.1923076923076923,EchoSched-2025-15-15-0-1_3.graph
accap,2019,accap_instance3,0.1551401869158878,0.8448598130841122,accap-2019-accap_instance3.graph
accap,2019,accap_instance5,0.1742424242424242,0.8257575757575758,accap-2019-accap_instance5.graph
accap,2019,accap_instance6,0.0,1.0,accap-2019-accap_instance6.graph
accap,2019,accap_instance8,1.0,0.0,accap-2019-accap_instance8.graph
accap,2019,accap_instance9,1.0,0.0,accap-2019-accap_instance9.graph
accap,2022,accap_a12_f100_t60,0.7759856630824373,0.2240143369175627,accap-2022-accap_a12_f100_t60.graph
accap,2022,accap_a18_f140_t85,0.0,1.0,accap-2022-accap_a18_f140_t85.graph
accap,2022,accap_a40_f800_t180,1.0,0.0,accap-2022-accap_a40_f800_t180.graph
accap,2022,accap_a4_f30_t15,0.0,1.0,accap-2022-accap_a4_f30_t15.graph
accap,2022,accap_a5_f40_t20,0.1941747572815534,0.8058252427184466,accap-2022-accap_a5_f40_t20.graph
accap,2024,accap_a10_f80_t50,0.2514868309260832,0.7485131690739167,accap-2024-accap_a10_f80_t50.graph
accap,2024,accap_a20_f160_t90,1.0,0.0,accap-2024-accap_a20_f160_t90.graph
accap,2024,accap_a30_f300_t120,0.0,1.0,accap-2024-accap_a30_f300_t120.graph
accap,2024,accap_a3_f20_t10,0.7713178294573644,0.2286821705426356,accap-2024-accap_a3_f20_t10.graph
accap,2024,accap_a8_f50_t30,0.1395348837209302,0.8604651162790697,accap-2024-accap_a8_f50_t30.graph
aircraft-disassembly,2024,B737NG-600-01-Anon,1.0,0.0,aircraft-disassembly-2024-B737NG-600-01-Anon.graph
