problem,name,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
mondoku-gcc-model-balance,10-10-6,3.11482,7.21532,2.07875,0.0,0.0,0.0,0.717881,1.11738,0.0,0.0,1.45613,2.96875,1.55111,1479.74,2472.98,21.0,92.2387,4.39232,1.0,2.0,1.0,1019.0,0.0,1.10761,3016.0,7352.41,2118.24,41.0,180.0,360.0,0.0,0.0,758.0,560.0,0.0402355,0.176644,0.391304,0.0,0.0,0.743867,0.608696,0.0,0.0,0.0,0.0,1.0,40.0,0.025,0.0392542,1.0,0.289855,0.000981354,-1.41451,21.0,3.5971,21.0,3.9148,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.45,5.83804,1.98942,0.502044,0.663404,0.870633,520.0,1.81847,2.03038,1.74238,1460.0,1507.47,2023.89,9.0,21.0,21.0,0.0,2.0,0.666667,740.0,24.0,920.0,0.830435,0.902846,3174.0,5371.0,1830.26
JSP0,12-12-0-1_7,2.51924,19.2801,7.45216,0.0,0.0,0.0,0.972312,1.58428,0.519713,0.0,1.00204,1.52583,1.51901,4258.76,12418.9,145.0,1696.23,11.7381,2.0,2.0,1.0,3326.0,0.0,1.77481,10769.0,64125.5,24785.9,1.0,792.0,1584.0,0.0,0.0,2533.0,290.0,0.000300661,0.238124,0.845251,0.0,0.0,0.761575,0.154749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.223654,0.000300661,-0.406271,3416.0,6.62185,3416.0,2.41483,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.47118,515.868,138.688,1.9109,2.32805,3.23487,1730.0,0.436869,0.630796,0.824955,2161.0,2462.55,4976.45,44.0,3416.0,3416.0,0.0,2.0,1.0,432.0,150.0,1874.0,0.310566,0.56344,8379.0,966736.0,259901.0
mondoku-gcc-model-balance,12-12-8,3.1784,8.19537,2.28968,0.0,0.0,0.0,0.88989,1.26807,0.0,0.0,1.39682,2.91532,1.63001,2117.53,3725.58,25.0,116.096,4.64386,1.0,2.0,1.0,1463.0,0.0,1.08854,4340.0,11989.8,3349.8,49.0,264.0,528.0,0.0,0.0,1102.0,816.0,0.0334928,0.180451,0.392857,0.0,0.0,0.753247,0.607143,0.0,0.0,0.0,0.0,1.0,48.0,0.0208333,0.0328093,1.0,0.289032,0.000683527,-1.42018,25.0,3.54917,25.0,3.74411,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.45982,7.0439,2.32227,0.500619,0.680849,0.861227,744.0,1.78617,2.01648,1.98731,2136.0,2209.98,3228.06,9.0,25.0,25.0,0.0,2.0,0.666667,1080.0,30.0,1344.0,0.825893,0.91866,4650.0,9467.0,3121.13
JSP0,13-14-0-2_6,3.10307,21.426,6.2572,0.0,0.0,0.0,1.11634,1.6322,0.553618,0.0,1.62795,5.70492,2.7414,7969.35,19438.8,183.0,2301.68,12.5775,1.0,1.0,1.0,5171.0,0.0,1.60391,17132.0,110794.0,32356.0,1.0,1092.0,2184.0,0.0,0.0,3550.0,1040.0,0.000193386,0.211178,0.677419,0.0,0.0,0.686521,0.322581,0.0,0.0,0.0,0.0,1.0,528.0,0.00189394,0.102108,1.0,0.200922,0.000193386,-0.444647,8457.0,12.119,8457.0,4.00518,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.97705,697.831,186.788,1.7971,2.77615,3.85657,2860.0,1.07759,2.25783,1.96089,3405.0,4626.38,8786.81,38.0,8457.0,8457.0,0.0,2.0,0.0769231,910.0,10.0,3224.0,0.28536,0.623477,16046.0,2249810.0,602204.0
JSP0,14-10-0-2_1,3.11367,20.3934,5.85385,0.0,0.0,0.0,0.963493,1.50739,0.566571,0.0,1.60699,5.54008,2.58764,6021.66,14249.3,141.0,1724.64,12.2315,1.0,1.0,1.0,3906.0,0.0,1.49426,13031.0,79656.6,22865.2,1.0,910.0,1820.0,0.0,0.0,2591.0,794.0,0.000256016,0.232975,0.696251,0.0,0.0,0.663338,0.303749,0.0,0.0,0.0,0.0,1.0,404.0,0.00247525,0.103431,1.0,0.214932,0.000256016,-0.442948,6685.0,12.79,6685.0,4.13516,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.65264,522.674,141.005,1.77237,2.85116,3.94885,2334.0,1.0029,2.09955,1.83264,2753.0,3665.47,6788.52,36.0,6685.0,6685.0,0.0,2.0,0.1,700.0,10.0,2614.0,0.271614,0.669227,12162.0,1366270.0,368586.0
JSP0,14-10-0-2_3,3.13829,20.1636,5.73924,0.0,0.0,0.0,0.955934,1.5059,0.550992,0.0,1.57168,5.54577,2.50505,6076.19,14241.9,141.0,1700.64,12.0613,1.0,1.0,1.0,3912.0,0.0,1.48632,13055.0,78880.0,22451.9,1.0,910.0,1820.0,0.0,0.0,2591.0,812.0,0.000255624,0.232618,0.691489,0.0,0.0,0.662321,0.308511,0.0,0.0,0.0,0.0,1.0,410.0,0.00243902,0.104806,1.0,0.214385,0.000255624,-0.444388,6003.0,13.0048,6003.0,4.19663,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.66451,461.6,124.59,1.76786,2.86057,3.96103,2352.0,1.02414,2.12209,1.82388,2771.0,3704.15,6765.01,36.0,6003.0,6003.0,0.0,2.0,0.0909091,700.0,10.0,2632.0,0.269757,0.672802,12277.0,1214930.0,327920.0
mondoku-gcc-model-balance,14-14-8,3.13941,8.0878,2.28138,0.0,0.0,0.0,0.900943,1.34311,0.0,0.0,1.35228,2.87433,1.60349,2842.56,5013.13,29.0,140.881,4.85798,1.0,2.0,1.0,1987.0,0.0,1.10882,5904.0,16070.5,4533.11,57.0,364.0,728.0,0.0,0.0,1510.0,1064.0,0.0286865,0.183191,0.40625,0.0,0.0,0.75994,0.59375,0.0,0.0,0.0,0.0,1.0,56.0,0.0178571,0.0281832,1.0,0.287272,0.000503271,-1.43242,29.0,4.03009,29.0,4.12059,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.48103,7.19587,2.36881,0.497569,0.735353,0.943963,1008.0,1.78892,1.98849,1.94287,2828.0,2957.17,4287.66,9.0,29.0,29.0,0.0,2.0,0.666667,1428.0,30.0,1792.0,0.813616,0.901862,6238.0,12895.0,4244.9
JSP0,15-15-0-1_3,2.51693,20.1101,7.77808,0.0,0.0,0.0,1.05118,1.77419,0.530093,0.0,1.00114,1.51858,1.51483,8376.45,24665.5,226.0,2788.39,12.3647,2.0,2.0,1.0,6527.0,0.0,1.81205,21155.0,131258.0,50767.5,1.0,1575.0,3150.0,0.0,0.0,4951.0,452.0,0.00015321,0.241305,0.874514,0.0,0.0,0.758541,0.125486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21926,0.00015321,-0.359695,5274.0,8.09587,5274.0,2.69622,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.5608,651.443,172.283,2.17056,2.63179,3.66835,3377.0,0.340809,0.550068,0.675554,4051.0,4596.91,8726.78,43.0,5274.0,5274.0,0.0,2.0,1.0,675.0,231.0,3602.0,0.251527,0.551861,16428.0,2346500.0,620562.0
wcsp,1HZ5.12p.19aa.usingEref_self,3.81013,46.9157,10.9259,0.0,0.0,0.0,2.22703,3.05412,0.0,0.0,0.709482,0.709482,0.709482,122.911,395.156,79.0,1312.16,16.6097,2.0,24.239,10.6228,79.0,0.0,0.868132,159.0,3706.34,863.148,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0126582,1.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0128205,0.987342,1.0,0.302326,0.0126582,-0.695795,100000.0,1.15154,100000.0,0.389713,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.30769,86840.2,43958.6,1.0027,0.388853,0.407212,1.0,0.647565,0.647565,0.647565,302.0,121.02,1403.72,12.0,100001.0,100000.0,0.0,198.0,16.5,392.0,7767220.0,91.0,85358.4,1.1519,301.0,7902450.0,4000240.0
wcsp,1HZ5.12p.9aa.usingEref_self,3.81013,40.5748,9.15789,0.0,0.0,0.0,2.22703,3.25278,0.0,0.0,0.709482,0.709482,0.709482,122.911,374.875,79.0,1206.08,15.2668,2.0,20.8815,8.83208,79.0,0.0,0.868132,159.0,3205.41,723.473,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0126582,1.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0128205,0.987342,1.0,0.302326,0.0126582,-0.695795,39424.0,1.15165,39424.0,0.389668,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.30769,34232.5,17330.2,1.0027,0.389184,0.407264,1.0,0.647565,0.647565,0.647565,302.0,121.02,1273.46,12.0,39425.0,39424.0,0.0,49.0,4.08333,392.0,476653.0,91.0,5242.25,1.1519,301.0,3115160.0,1577050.0
