problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
ATSP,2021,instance10_0p25,2.77669,14.9174,4.33263,0.0,0.0,0.0,1.52795,3.04699,0.97923,0.0,1.02555,3.24846,2.53868,3176.68,7044.7,101.0,767.874,25.0,1.0,2.0,1.0,2651.0,0.0,1.38145,7137.0,39546.1,11485.8,1.0,896.0,1188.0,0.0,0.0,1348.0,717.0,0.000377216,0.337986,0.619072,0.0,0.0,0.508487,0.373632,0.129385,0.00729547,343.0,14.0,1.0,39.0,0.025641,0.0147114,1.0,0.260698,0.000377216,-0.81864,22072700.0,84.5286,22072700.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.83585,261127.0,39486.3,0.903085,0.0,0.0,1362.0,2.35517,1.76824,2.23711,2972.0,3201.38,6846.79,26.0,33554400.0,22072700.0,0.0,2.0,0.08,1578.0,815.0,1919.0,1.247,0.723878,7361.0,501103000.0,75774100.0
ATSP,2021,instance16_0p35,3.33562,17.2248,5.24152,0.0,0.0,0.0,8.51649,12.7831,1.32179,0.0,1.44928,3.2739,2.61544,47532.2,104560.0,5251.0,40549.1,50.0,1.0,2.0,1.0,35642.0,0.0,1.12913,97800.0,613926.0,186818.0,1151.0,8309.0,16373.0,0.0,0.0,21798.0,15123.0,0.0322934,0.233124,0.518691,0.0,0.0,0.611582,0.479091,0.0972168,0.00221758,3465.0,70.0,1.0,120.0,0.00833333,0.00336681,1.0,0.26551,2.80568e-05,-0.481556,166840000.0,8.90966e-05,166840000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.76633,1872580000000.0,37706300000.0,1.52524,0.0,0.0,22581.0,2.215,1.52435,1.77649,56399.0,50974.0,108392.0,107.0,1125900000000000.0,22518000000000.0,0.0,2.0,0.04,41092.0,8340.0,31566.0,1.56599,0.885641,118888.0,5.91097e+16,1190240000000000.0
ATSP,2021,instance19_0p35,3.39718,16.434,4.74314,0.0,0.0,0.0,6.14646,9.95012,1.36634,0.0,1.5662,3.30623,2.57914,25262.2,52645.3,2751.0,21246.4,50.0,1.0,2.0,1.0,18503.0,0.0,1.10889,50833.0,304079.0,87762.3,701.0,4089.0,8573.0,0.0,0.0,11349.0,8083.0,0.0378857,0.220991,0.513784,0.0,0.0,0.61336,0.484418,0.0802573,0.00179791,1485.0,30.0,1.0,80.0,0.0125,0.00432362,1.0,0.265455,5.40453e-05,-0.58995,74798000.0,4.92675e-05,74798000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.76711,1518200000000.0,30570600000.0,1.2451,0.0,0.0,12221.0,2.22582,1.52434,1.62413,29639.0,27005.6,55232.5,57.0,1125900000000000.0,22518000000000.0,0.0,2.0,0.04,21652.0,5664.0,16686.0,1.63706,0.9018,62858.0,2.53327e+16,510102000000000.0
ATSP,2021,instance5_0p15,2.85249,14.166,3.30035,0.0,0.0,0.0,1.16271,2.74037,1.00493,0.0,1.10425,2.97943,2.41834,566.239,1065.77,31.0,330.245,20.3961,1.0,2.0,1.0,461.0,0.0,1.23262,1282.0,6530.52,1521.46,1.0,145.0,233.0,0.0,0.0,255.0,139.0,0.0021692,0.314534,0.622995,0.0,0.0,0.553145,0.371658,0.0629067,0.00534759,29.0,2.0,1.0,17.0,0.0588235,0.0368764,1.0,0.284411,0.0021692,-1.02717,3405110.0,40.9986,3405110.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.51604,83054.2,30924.9,0.696661,0.0,0.0,283.0,2.26195,1.60944,2.22721,594.0,588.44,1412.9,16.0,3405110.0,3405110.0,0.0,2.0,0.133333,377.0,287.0,374.0,1.7754,0.81128,1315.0,31062300.0,11565900.0
ATSP,2021,instance9_0p25,3.04301,13.8306,4.08414,0.0,0.0,0.0,3.71793,6.47427,0.948298,0.0,1.37373,3.19102,2.55716,14215.3,30331.8,1126.0,8698.59,25.0,1.0,2.0,1.0,10997.0,0.0,1.23882,29760.0,152096.0,44913.3,426.0,2878.0,4953.0,0.0,0.0,6195.0,3876.0,0.0387378,0.261708,0.557959,0.0,0.0,0.563335,0.436634,0.106938,0.00540723,1176.0,48.0,1.0,73.0,0.0136986,0.00663817,1.0,0.26527,9.09339e-05,-0.715144,57671200.0,330.695,57671200.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.76974,174394.0,24813.2,1.02739,0.0,0.0,6428.0,2.32996,1.53526,1.77043,14046.0,14644.7,30213.7,47.0,57671200.0,57671200.0,0.0,2.0,0.0625,8820.0,2013.0,8877.0,1.22034,0.80722,33464.0,1548100000.0,220267000.0
EchoSched,2025,12-12-0-1_7,2.52112,19.2652,7.43679,0.0,0.0,0.0,0.971587,1.5889,0.520787,0.0,1.00228,1.52477,1.51794,4246.76,12364.3,145.0,1696.23,11.7381,2.0,2.0,1.0,3314.0,0.0,1.76841,10733.0,63844.8,24645.5,1.0,792.0,1584.0,0.0,0.0,2521.0,290.0,0.00030175,0.238986,0.845251,0.0,0.0,0.760712,0.154749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224297,0.00030175,-0.407574,3416.0,6.62185,3416.0,2.41483,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.45838,515.868,138.72,1.90322,2.32805,3.23409,1730.0,0.397459,0.630796,0.785545,2161.0,2461.59,4976.45,34.0,3416.0,3416.0,0.0,2.0,1.0,432.0,148.0,1874.0,0.309498,0.56548,8355.0,966736.0,259962.0
EchoSched,2025,13-14-0-2_6,3.13921,21.9716,6.38406,0.0,0.0,0.0,1.1035,1.61171,0.519516,0.0,1.62728,5.60211,2.67566,7805.35,19078.2,183.0,2301.68,12.5775,1.0,1.0,1.0,5007.0,0.0,1.63627,16476.0,110012.0,31965.0,1.0,1092.0,2184.0,0.0,0.0,3550.0,876.0,0.00019972,0.218095,0.713725,0.0,0.0,0.709007,0.286275,0.0,0.0,0.0,0.0,1.0,364.0,0.00274725,0.0726982,1.0,0.194681,0.00019972,-0.446061,8457.0,11.5189,8457.0,3.89653,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.1366,734.188,196.292,1.8054,2.69954,3.76077,2696.0,0.829726,1.94289,1.63307,3241.0,4378.77,8168.79,38.0,8457.0,8457.0,0.0,2.0,0.0740741,910.0,10.0,3060.0,0.300654,0.611144,15718.0,2246610.0,600652.0
EchoSched,2025,14-10-0-2_1,3.15019,20.9051,5.9673,0.0,0.0,0.0,0.952325,1.48829,0.5558,0.0,1.60849,5.4391,2.52284,5897.66,13977.6,141.0,1724.64,12.2315,1.0,1.0,1.0,3782.0,0.0,1.51888,12535.0,79062.9,22568.3,1.0,910.0,1820.0,0.0,0.0,2591.0,670.0,0.00026441,0.240613,0.730924,0.0,0.0,0.685087,0.269076,0.0,0.0,0.0,0.0,1.0,280.0,0.00357143,0.0740349,1.0,0.208998,0.00026441,-0.446036,6685.0,12.2056,6685.0,4.03094,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.78474,547.699,147.538,1.77341,2.7799,3.86144,2210.0,0.763725,1.80648,1.5288,2629.0,3478.56,6318.89,36.0,6685.0,6685.0,0.0,2.0,0.0952381,700.0,10.0,2490.0,0.285141,0.658382,11914.0,1363770.0,367370.0
EchoSched,2025,14-10-0-2_3,3.17742,20.6964,5.85636,0.0,0.0,0.0,0.995235,1.48533,0.539973,0.0,1.5723,5.44695,2.43437,5946.19,13960.1,141.0,1700.64,12.0613,1.0,1.0,1.0,3782.0,0.0,1.51159,12535.0,78273.6,22148.8,1.0,910.0,1820.0,0.0,0.0,2591.0,682.0,0.00026441,0.240613,0.727418,0.0,0.0,0.685087,0.272582,0.0,0.0,0.0,0.0,1.0,280.0,0.00357143,0.0740349,1.0,0.208205,0.00026441,-0.448183,6003.0,12.3854,6003.0,4.08668,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.80296,484.683,130.627,1.76668,2.78598,3.86925,2222.0,0.778797,1.82735,1.52033,2641.0,3508.3,6288.68,36.0,6003.0,6003.0,0.0,2.0,0.0869565,700.0,10.0,2502.0,0.283773,0.661555,12017.0,1212680.0,326829.0
EchoSched,2025,15-15-0-1_3,2.51693,20.1101,7.77808,0.0,0.0,0.0,1.05118,1.77419,0.530093,0.0,1.00114,1.51858,1.51483,8376.45,24665.5,226.0,2788.39,12.3647,2.0,2.0,1.0,6527.0,0.0,1.81205,21155.0,131258.0,50767.5,1.0,1575.0,3150.0,0.0,0.0,4951.0,452.0,0.00015321,0.241305,0.874514,0.0,0.0,0.758541,0.125486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21926,0.00015321,-0.359695,5274.0,8.09587,5274.0,2.69622,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.5608,651.443,172.283,2.17056,2.63179,3.66835,3377.0,0.340809,0.550068,0.675554,4051.0,4596.91,8726.78,43.0,5274.0,5274.0,0.0,2.0,1.0,675.0,231.0,3602.0,0.251527,0.551861,16428.0,2346500.0,620562.0
