model,name,y,1,8,graph
accap,accap_a8_f50_t30,1,1.0,0.0,graphs/accap-sep-accap_a8_f50_t30.graph
efm_cstr,MODEL2204150001,1,0.6979166666666666,0.3020833333333333,graphs/efm_cstr-sep-MODEL2204150001.graph
hoist-benchmark,PU_2_2_3,1,1.0,0.0,graphs/hoist-benchmark-sep-PU_2_2_3.graph
triangular,n9,0,0.5,0.5,graphs/triangular-sep-n9.graph
monitor_1id,hop_counting_based_zoo_Forthnet,0,0.40229885057471265,0.5977011494252874,graphs/monitor_1id-sep-hop_counting_based_zoo_Forthnet.graph
skill_allocation_only,skill_allocation_mzn_3m_3,1,1.0,0.0,graphs/skill_allocation_only-sep-skill_allocation_mzn_3m_3.graph
accap,accap_a30_f300_t120,0,0.0,1.0,graphs/accap-sep-accap_a30_f300_t120.graph
monitor_1id,hop_counting_based_caida_139203,0,0.0,0.0,graphs/monitor_1id-sep-hop_counting_based_caida_139203.graph
gt-sort,n13_ub20_50.0_BEST,0,0.0,0.0,graphs/gt-sort-sep-n13_ub20_50.0_BEST.graph
model4_opt,i02,0,0.0,0.0,graphs/model4_opt-sep-i02.graph
work-task-variation,generated-seed-1-length-16-open-14-workers-12-block-15,0,0.0,0.0,graphs/work-task-variation-sep-generated-seed-1-length-16-open-14-workers-12-block-15.graph
stripboard,stripboard_w20_h15_l12_c6_n12,1,1.0,0.0,graphs/stripboard-sep-stripboard_w20_h15_l12_c6_n12.graph
JSP0,14-10-0-2_3,1,1.0,0.0,graphs/JSP0-sep-14-10-0-2_3.graph
hitori,h5-1,0,0.5,0.5,graphs/hitori-sep-h5-1.graph
accap,accap_a10_f80_t50,1,1.0,0.0,graphs/accap-sep-accap_a10_f80_t50.graph
foxgeesecorn,foxgeesecorn_19,0,0.0,1.0,graphs/foxgeesecorn-sep-foxgeesecorn_19.graph
monitor_1id,igp_weight_based_rocketfuel_rf1755_real_hard,0,0.4025641025641026,0.5974358974358974,graphs/monitor_1id-sep-igp_weight_based_rocketfuel_rf1755_real_hard.graph
cgt,cgt_12_h27_r0.05_s0.5_3,1,1.0,0.0,graphs/cgt-sep-cgt_12_h27_r0.05_s0.5_3.graph
product-and-shelves,ps-25-03,0,0.5,0.5,graphs/product-and-shelves-sep-ps-25-03.graph
community-detection,adjourn.s200.k3,0,0.5,0.5,graphs/community-detection-sep-adjourn.s200.k3.graph
trains,trains18,1,0.8461538461538461,0.15384615384615385,graphs/trains-sep-trains18.graph
gt-sort,n9_ub10_75.0_BEST,0,0.0,1.0,graphs/gt-sort-sep-n9_ub10_75.0_BEST.graph
wcsp,1UBI.13p.9aa.usingEref_self_x,1,1.0,0.0,graphs/wcsp-sep-1UBI.13p.9aa.usingEref_self_x.graph
concert-hall-cap,concert_100_20,0,0.42857142857142855,0.5714285714285714,graphs/concert-hall-cap-sep-concert_100_20.graph
graph_clear_cp,planar_n30_seed2022_8,0,0.0,0.0,graphs/graph_clear_cp-sep-planar_n30_seed2022_8.graph
compression,bin_7,1,0.6666666666666666,0.3333333333333333,graphs/compression-sep-bin_7.graph
